name;model_name;language;detection_type;test_type;expected;predicted;sentence;formatted_sentence;entity;mask;metadata;reason
UKUniqueTaxpayerReferenceNumber;'Best';EN;PrivateAI;True;1;1;After submitting my tax return, I received my tax reference: 1256400062.;After submitting my tax return, I received my tax reference: 8808654745. ;1256400062;SSN;{'entity_types': ['SSN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['8808654745'], 'processed_entity_counts': [1]};pass
UKUniqueTaxpayerReferenceNumber;'Best';EN;PrivateAI;True;1;1;I need to provide my UTR nr, which is 1160336291, to complete my tax return.;I need to provide my UTR nr, which is 3264874183, to complete my tax return. ;1160336291;SSN;{'entity_types': ['SSN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['3264874183'], 'processed_entity_counts': [1]};pass
UKUniqueTaxpayerReferenceNumber;'Best';EN;PrivateAI;True;1;0;During the tax filing process, please enter your unique taxpayer reference number: 7870671926;During the tax filing process, please enter your unique taxpayer reference number: 5677845178 ;7870671926;SSN;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['5677845178'], 'processed_entity_counts': [1]};Expected the entity label 'SSN' to be found in the sentence by PrivateAI, but it only found: '['NUMERICAL_PII']'.
UKUniqueTaxpayerReferenceNumber;'Best';EN;PrivateAI;False;0;0;My code is A1234567, and I need it for verification.;My code is A2658646, and I need it for verification. ;A1234567;SSN;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['A2658646'], 'processed_entity_counts': [1]};pass
UKUniqueTaxpayerReferenceNumber;'Best';EN;PrivateAI;False;0;0;Despite needing my unique reference for tax purposes, I found that my national insurance number could also be used.;Despite needing my unique reference for tax purposes, I found that my national insurance number could also be used. ;number;SSN;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
UKUniqueTaxpayerReferenceNumber;'Best';EN;PrivateAI;False;0;0;After submitting my application, I received a reference code: 1060469855.;After submitting my application, I received a reference code: 8965647434. ;1060469855;SSN;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['8965647434'], 'processed_entity_counts': [1]};pass
UKUniqueTaxpayerReferenceNumber;'Best';EN;PrivateAI;False;0;0;The reference number on the form was 1840821.;The reference number on the form was 8196847. ;1840821;SSN;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['8196847'], 'processed_entity_counts': [1]};pass
UKUniqueTaxpayerReferenceNumber;'Best';EN;PrivateAI;False;0;0;After reviewing my financial records, I noticed the reference codes are critical for my tax submission.;After reviewing my financial records, I noticed the reference codes are critical for my tax submission. ;reference codes;SSN;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
UKUniqueTaxpayerReferenceNumber;'Best';EN;PrivateAI;Edge;1;1;The unique taxpayer reference number I received was 01 14 94 18 74, which I need to keep safe.;The unique taxpayer reference number I received was 67 66 96 60 80, which I need to keep safe. ;01 14 94 18 74;SSN;{'entity_types': ['SSN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['67 66 96 60 80'], 'processed_entity_counts': [1]};pass
UKUniqueTaxpayerReferenceNumber;'Best';EN;PrivateAI;Edge;1;0;In order to verify your tax records, please provide your unique taxpayer reference number (5724414530);In order to verify your tax records, please provide your unique taxpayer reference number (8809457156) ;5724414530;SSN;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['8809457156'], 'processed_entity_counts': [1]};Expected the entity label 'SSN' to be found in the sentence by PrivateAI, but it only found: '['NUMERICAL_PII']'.
USIndividualTaxPayerIdentificationNumber;'Best';EN;PrivateAI;True;1;1;I need to provide my ITIN, which is 991-78-8867, for the tax filing.;I need to provide my ITIN, which is 634-82-3829, for the tax filing. ;991-78-8867;SSN;{'entity_types': ['SSN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['634-82-3829'], 'processed_entity_counts': [1]};pass
USIndividualTaxPayerIdentificationNumber;'Best';EN;PrivateAI;True;1;1;I need to provide my Social Security number and 927747146 for my tax filing.;I need to provide my Social Security number and 848272765 for my tax filing. ;927747146;SSN;{'entity_types': ['SSN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['848272765'], 'processed_entity_counts': [1]};pass
USIndividualTaxPayerIdentificationNumber;'Best';EN;PrivateAI;True;1;1;When filing my taxes last year, I used my Individual Taxpayer Identification Number 979 84 5137 instead of the SSN .;When filing my taxes last year, I used my Individual Taxpayer Identification Number 641 94 0516 instead of the SSN . ;979 84 5137;SSN;{'entity_types': ['SSN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['641 94 0516'], 'processed_entity_counts': [1]};pass
USIndividualTaxPayerIdentificationNumber;'Best';EN;PrivateAI;True;1;1;Last year, I filed my taxes using the IRS number 900-90-2437.;Last year, I filed my taxes using the IRS number 509-82-7842. ;900-90-2437;SSN;{'entity_types': ['SSN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['509-82-7842'], 'processed_entity_counts': [1]};pass
USIndividualTaxPayerIdentificationNumber;'Best';EN;PrivateAI;True;1;1;In order to file my taxes this year, I need to provide my SSN, but my US Individual Taxpayer Identification Number is 920-94-0167.;In order to file my taxes this year, I need to provide my SSN, but my UK Individual Taxpayer Identification Number is 429-68-4126. ;920-94-0167;SSN;{'entity_types': ['LOCATION_COUNTRY', 'SSN'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['UK', '429-68-4126'], 'processed_entity_counts': [1, 1]};pass
USIndividualTaxPayerIdentificationNumber;'Best';EN;PrivateAI;False;0;0;In her application for a business license, she mistakenly wrote down Individual Taxpayer Identification Number.;In her application for a business license, she mistakenly wrote down Individual Taxpayer Identification Number. ;Number;SSN;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
USIndividualTaxPayerIdentificationNumber;'Best';EN;PrivateAI;False;0;0;Even after I filed my taxes, I found my old couch purchase receipt with item number 952952430.;Even after I filed my taxes, I found my old couch purchase receipt with item number 815572834. ;952952430;SSN;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['815572834'], 'processed_entity_counts': [1]};pass
USIndividualTaxPayerIdentificationNumber;'Best';EN;PrivateAI;False;0;0;The verification number 9869297 is required for transaction verification.;The verification number 5757154 is required for transaction verification. ;9869297;SSN;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['5757154'], 'processed_entity_counts': [1]};pass
USIndividualTaxPayerIdentificationNumber;'Best';EN;PrivateAI;False;0;0;When filling out my college application, I was asked for my favourite number 3941.;When filling out my college application, I was asked for my favourite number 8041. ;3941;SSN;{'entity_types': ['CVV'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['80'], 'processed_entity_counts': [1]};pass
USIndividualTaxPayerIdentificationNumber;'Best';EN;PrivateAI;False;0;0;When I was filling out my forms, I accidentally wrote down my transaction number 95053 instead of my tax identification number.;When I was filling out my forms, I accidentally wrote down my transaction number 74340 instead of my tax identification number. ;95053;SSN;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['74340'], 'processed_entity_counts': [1]};pass
USIndividualTaxPayerIdentificationNumber;'Best';EN;PrivateAI;Edge;1;1;During our discussion, your mom mentioned that the IRS issue ITINs, hers was 970-94-3707 .;During our discussion, your mom mentioned that the IRS issue ITINs, hers was 529-54-7867 . ;970-94-3707;SSN;{'entity_types': ['SSN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['529-54-7867'], 'processed_entity_counts': [1]};pass
USIndividualTaxPayerIdentificationNumber;'Best';EN;PrivateAI;Edge;1;1;When I checked my records, I found my IRS number 986 929711 written in the margins.;When I checked my records, I found my IRS number 928 575747 written in the margins. ;986 929711;SSN;{'entity_types': ['SSN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['928 575747'], 'processed_entity_counts': [1]};pass
Address;'Best';EN;PrivateAI;True;1;1;After moving to 1234 Elm Street in Springfield, I felt more at home.;After moving to 6326 Oak Avenue in Bridgewater, I felt more at home. ;1234 Elm Street;LOCATION_ADDRESS_STREET;{'entity_types': ['LOCATION_ADDRESS_STREET', 'LOCATION_CITY'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['6326 Oak Avenue', 'Bridgewater'], 'processed_entity_counts': [1, 1]};pass
Address;'Best';EN;PrivateAI;True;1;1;Last weekend, I visited my friend at 42 Maple Street in Springfield.;Last weekend, I visited my friend at 10 Grand Street in Charlotte. ;42 Maple Street;LOCATION_ADDRESS_STREET;{'entity_types': ['LOCATION_ADDRESS_STREET', 'LOCATION_CITY'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['10 Grand Street', 'Charlotte'], 'processed_entity_counts': [1, 1]};pass
Address;'Best';EN;PrivateAI;True;1;1;I live at 1047 Maple Road, and it's a lovely neighborhood.;I live at 6872 South Road, and it's a lovely neighborhood. ;1047 Maple Road;LOCATION_ADDRESS_STREET;{'entity_types': ['LOCATION_ADDRESS_STREET'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['6872 South Road'], 'processed_entity_counts': [1]};pass
Address;'Best';EN;PrivateAI;True;1;1;After moving to 204 Elm Crescent, I finally settled into my new home.;After moving to 105 Van Garreton, I finally settled into my new home. ;204 Elm Crescent;LOCATION_ADDRESS_STREET;{'entity_types': ['LOCATION_ADDRESS_STREET'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['105 Van Garreton'], 'processed_entity_counts': [1]};pass
Address;'Best';EN;PrivateAI;True;1;1;After moving to 6 Maple Street last year, I finally feel at home.;After moving to 6 Grand Street last year, I finally feel at home. ;6 Maple Street;LOCATION_ADDRESS_STREET;{'entity_types': ['LOCATION_ADDRESS_STREET'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['6 Grand Street'], 'processed_entity_counts': [1]};pass
Address;'Best';EN;PrivateAI;False;0;0;After they received my bank account details, they said I should wait for the transfer.;After they received my bank account details, they said I should wait for the transfer. ;;LOCATION_ADDRESS_STREET;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
Address;'Best';EN;PrivateAI;False;0;0;Despite the heavy traffic in the area, the festival was a huge success.;Despite the heavy traffic in the area, the festival was a huge success. ;;LOCATION_ADDRESS_STREET;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
Address;'Best';EN;PrivateAI;False;0;0;The package was delivered in Oak Town on Tuesday.;The package was delivered in New York on Tuesday. ;;LOCATION_ADDRESS_STREET;{'entity_types': ['LOCATION_CITY'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['New York'], 'processed_entity_counts': [1]};pass
Address;'Best';EN;PrivateAI;False;0;0;After receiving the parcel, I realized my watch had been lost at the time of delivery.;After receiving the parcel, I realized my watch had been lost at the time of delivery. ;;LOCATION_ADDRESS_STREET;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
Address;'Best';EN;PrivateAI;False;0;0;After traveling for hours, we finally reached the bakery in New York, which was known for its amazing pastries.;After traveling for hours, we finally reached the bakery in New York, which was known for its amazing pastries. ;;LOCATION_ADDRESS_STREET;{'entity_types': ['LOCATION_STATE'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['New York'], 'processed_entity_counts': [1]};pass
Address;'Best';EN;PrivateAI;Edge;1;1;When we drove through Maple Street, birds  I couldn't believe how beautiful the houses were located at 45Breeze Avenue.;When we drove through South Street, birds  I couldn't believe how beautiful the houses were located at 67Rirving Street. ;45Breeze Avenue;LOCATION_ADDRESS_STREET;{'entity_types': ['LOCATION_ADDRESS_STREET'], 'entity_type_counts': [2], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['South Street', '67Rirving Street'], 'processed_entity_counts': [1, 1]};pass
Address;'Best';EN;PrivateAI;Edge;1;1;I used to live near the famous coffee shop on Elm Street-43.;I used to live near the famous coffee shop on Ruel Avenue-55. ;Elm Street-43;LOCATION_ADDRESS_STREET;{'entity_types': ['LOCATION_ADDRESS_STREET'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['Ruel Avenue-55'], 'processed_entity_counts': [1]};pass
InternationalPhoneNumber;'Best';EN;PrivateAI;True;1;1;When you reach France, you can contact me at +33 1 44 55 22 33.;When you reach Turkey, you can contact me at 86 3 84 89 54 96. ;+33 1 44 55 22 33;PHONE_NUMBER;{'entity_types': ['LOCATION_COUNTRY', 'PHONE_NUMBER'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['Turkey', '86 3 84 89 54 96'], 'processed_entity_counts': [1, 1]};pass
InternationalPhoneNumber;'Best';EN;PrivateAI;True;1;1;You can reach me at +44 20 7946 0958 for any inquiries.;You can reach me at 44 86 2789 8486 for any inquiries. ;+44 20 7946 0958;PHONE_NUMBER;{'entity_types': ['PHONE_NUMBER'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['44 86 2789 8486'], 'processed_entity_counts': [1]};pass
InternationalPhoneNumber;'Best';EN;PrivateAI;True;1;1;In case of an emergency abroad, you can reach me at +44 7911 123456.;In case of an emergency abroad, you can reach me at 61 8643 586154. ;+44 7911 123456;PHONE_NUMBER;{'entity_types': ['PHONE_NUMBER'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['61 8643 586154'], 'processed_entity_counts': [1]};pass
InternationalPhoneNumber;'Best';EN;PrivateAI;True;1;1;If you need to contact me while I'm abroad, my international phone number is +44 20 7946 0958.;If you need to contact me while I'm abroad, my international phone number is 31 96 8412 6644. ;+44 20 7946 0958;PHONE_NUMBER;{'entity_types': ['PHONE_NUMBER'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['31 96 8412 6644'], 'processed_entity_counts': [1]};pass
InternationalPhoneNumber;'Best';EN;PrivateAI;True;1;1;When you visit Spain, you can reach me at +34 612 345 678.;When you visit Italy, you can reach me at 39 419 468 766. ;+34 612 345 678;PHONE_NUMBER;{'entity_types': ['LOCATION_COUNTRY', 'PHONE_NUMBER'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['Italy', '39 419 468 766'], 'processed_entity_counts': [1, 1]};pass
InternationalPhoneNumber;'Best';EN;PrivateAI;False;0;0;While traveling in Europe, I made a note of 1234-5678-9012 to remember my hotel reservation.;While traveling in Europe, I made a note of 8699-7543-8889 to remember my hotel reservation. ;1234-5678-9012;PHONE_NUMBER;{'entity_types': ['LOCATION', 'PHONE_NUMBER'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['Europe', '8699-7543-8889'], 'processed_entity_counts': [1, 1]};pass
InternationalPhoneNumber;'Best';EN;PrivateAI;False;0;0;After the conference, I received a message from the code 1234567890 about project updates.;After the conference, I received a message from the code 6916283848 about project updates. ;1234567890;PHONE_NUMBER;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['6916283848'], 'processed_entity_counts': [1]};pass
InternationalPhoneNumber;'Best';EN;PrivateAI;False;0;0;Last year's sales report indicated a revenue increase of 1-800-555-0199.;Last year's sales report indicated a revenue increase of 1-888-451-3209. ;1-800-555-0199;PHONE_NUMBER;{'entity_types': ['PHONE_NUMBER'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['1-888-451-3209'], 'processed_entity_counts': [1]};pass
InternationalPhoneNumber;'Best';EN;PrivateAI;False;0;0;While strolling through the market, I spotted a $12345 discount card that intrigued me.;While strolling through the market, I spotted a $12345 discount card that intrigued me. ;$12345;PHONE_NUMBER;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
InternationalPhoneNumber;'Best';EN;PrivateAI;False;0;0;I contacted the support team using the code 1234-5678.;I contacted the support team using the code 5206-4708. ;1234-5678;PHONE_NUMBER;{'entity_types': ['PHONE_NUMBER'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['5206-4708'], 'processed_entity_counts': [1]};pass
InternationalPhoneNumber;'Best';EN;PrivateAI;Edge;1;1;If you need to reach me, my international number is +44 20 7946 0958, which might appear complicated.;If you need to reach me, my international number is 31 66 7755 9206, which might appear complicated. ;+44 20 7946 0958;PHONE_NUMBER;{'entity_types': ['PHONE_NUMBER'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['31 66 7755 9206'], 'processed_entity_counts': [1]};pass
InternationalPhoneNumber;'Best';EN;PrivateAI;Edge;1;1;+44 20 7946 0958 is the customer service number for deliveries in the UK.;31 66 8985 6621 is the customer service number for deliveries in the US. ;+44 20 7946 0958;PHONE_NUMBER;{'entity_types': ['PHONE_NUMBER', 'LOCATION_COUNTRY'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['31 66 8985 6621', 'the US'], 'processed_entity_counts': [1, 1]};pass
EuropeanVATNumber;'Best';EN;PrivateAI;True;1;0;To complete my registration, I had to provide my VAT number BE0542397670 for verification.;To complete my registration, I had to provide my VAT number BE0542397670 for verification. ;BE0542397670;BANK_ACCOUNT;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};Expected the entity 'BE0542397670' to be removed in the formatted sentence, but it was found in: 'To complete my registration, I had to provide my VAT number BE0542397670 for verification. '.
EuropeanVATNumber;'Best';EN;PrivateAI;True;1;0;Our company registered for a VAT number in Europe, which is DE624744567, for tax purposes.;Our company registered for a VAT number in Europe, which is DE624744567, for tax purposes. ;DE624744567;BANK_ACCOUNT;{'entity_types': ['LOCATION'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['Europe'], 'processed_entity_counts': [1]};Expected the entity 'DE624744567' to be removed in the formatted sentence, but it was found in: 'Our company registered for a VAT number in Europe, which is DE624744567, for tax purposes. '.
EuropeanVATNumber;'Best';EN;PrivateAI;True;1;0;The company's European VAT number is CZ24891216, which is needed for invoicing.;The company's European VAT number is CZ24891216, which is needed for invoicing. ;CZ24891216;BANK_ACCOUNT;{'entity_types': ['ORIGIN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['European'], 'processed_entity_counts': [1]};Expected the entity 'CZ24891216' to be removed in the formatted sentence, but it was found in: 'The company's European VAT number is CZ24891216, which is needed for invoicing. '.
EuropeanVATNumber;'Best';EN;PrivateAI;True;1;0;To complete the business transaction, I provided the VAT number which is DK73443079;To complete the business transaction, I provided the VAT number which is DK73443079 ;DK73443079;BANK_ACCOUNT;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};Expected the entity 'DK73443079' to be removed in the formatted sentence, but it was found in: 'To complete the business transaction, I provided the VAT number which is DK73443079 '.
EuropeanVATNumber;'Best';EN;PrivateAI;True;1;0;The company's European VAT number is FR35433842628, which we need for tax purposes.;The company's European VAT number is FR35433842628, which we need for tax purposes. ;FR35433842628;BANK_ACCOUNT;{'entity_types': ['ORIGIN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['European'], 'processed_entity_counts': [1]};Expected the entity 'FR35433842628' to be removed in the formatted sentence, but it was found in: 'The company's European VAT number is FR35433842628, which we need for tax purposes. '.
EuropeanVATNumber;'Best';EN;PrivateAI;False;0;0;The company's membership number is 26592493788 and should be used in communication.;The company's membership number is 26592493788 and should be used in communication. ;26592493788;BANK_ACCOUNT;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
EuropeanVATNumber;'Best';EN;PrivateAI;False;0;0;The registration number for our business is 9598008;The registration number for our business is 9598008 ;9598008;BANK_ACCOUNT;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
EuropeanVATNumber;'Best';EN;PrivateAI;False;0;0;The a random number that is not a VAT number is 2318365;The a random number that is not a VAT number is 2318365 ;2318365;BANK_ACCOUNT;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
EuropeanVATNumber;'Best';EN;PrivateAI;False;0;0;The invoice for services rendered includes a reference to the tax ID, 9 digits.;The invoice for services rendered includes a reference to the tax ID, 9 digits. ;9 digits;BANK_ACCOUNT;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
EuropeanVATNumber;'Best';EN;PrivateAI;False;0;0;The document contains a number that represents the company's values 5939135.;The document contains a number that represents the company's values 5939135. ;5939135;BANK_ACCOUNT;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
EuropeanVATNumber;'Best';EN;PrivateAI;Edge;1;0;During the transaction, we need the VAT number NL 883378681 B01 to process your invoice correctly.;During the transaction, we need the VAT number NL 883378681 B01 to process your invoice correctly. ;NL 883378681 B01;BANK_ACCOUNT;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};Expected the entity 'NL 883378681 B01' to be removed in the formatted sentence, but it was found in: 'During the transaction, we need the VAT number NL 883378681 B01 to process your invoice correctly. '.
EuropeanVATNumber;'Best';EN;PrivateAI;Edge;1;0;In order to process the refund, you will need to provide your VAT number, which is BE-0143735687.;In order to process the refund, you will need to provide your VAT number, which is BE-0143735687. ;BE-0143735687;BANK_ACCOUNT;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};Expected the entity 'BE-0143735687' to be removed in the formatted sentence, but it was found in: 'In order to process the refund, you will need to provide your VAT number, which is BE-0143735687. '.
CreditCardCVVCode;'Best';EN;PrivateAI;True;1;1;To complete your online purchase I entered the CVV code 292 in the required field.;To complete your online purchase I entered the CVV code 212 in the required field. ;292;CVV;{'entity_types': ['CVV'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['212'], 'processed_entity_counts': [1]};pass
CreditCardCVVCode;'Best';EN;PrivateAI;True;1;1;To complete your online purchase, please enter your CVV code: 511;To complete your online purchase, please enter your CVV code: 109 ;511;CVV;{'entity_types': ['CVV'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['109'], 'processed_entity_counts': [1]};pass
CreditCardCVVCode;'Best';EN;PrivateAI;True;1;1;To finalize my online purchase, I need to enter the CVC code 243 from my credit card.;To finalize my online purchase, I need to enter the CVC code 345 from my credit card. ;243;CVV;{'entity_types': ['CVV'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['345'], 'processed_entity_counts': [1]};pass
CreditCardCVVCode;'Best';EN;PrivateAI;True;1;1;I need to enter my CVV code, which is 456, to complete the purchase.;I need to enter my CVV code, which is 459, to complete the purchase. ;456;CVV;{'entity_types': ['CVV'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['459'], 'processed_entity_counts': [1]};pass
CreditCardCVVCode;'Best';EN;PrivateAI;True;1;1;While making an online purchase, I entered my CVV code 512 to complete the transaction.;While making an online purchase, I entered my CVV code 912 to complete the transaction. ;512;CVV;{'entity_types': ['CVV'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['912'], 'processed_entity_counts': [1]};pass
CreditCardCVVCode;'Best';EN;PrivateAI;False;0;0;The package tracking number is 12345A and should arrive tomorrow.;The package tracking number is 89290B and should arrive tomorrow. ;;CVV;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['89290B'], 'processed_entity_counts': [1]};pass
CreditCardCVVCode;'Best';EN;PrivateAI;False;0;0;A security code (like 1234) on the back of your phone is crucial for verification.;A security code (like 7208) on the back of your phone is crucial for verification. ;;CVV;{'entity_types': ['CVV'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['7208'], 'processed_entity_counts': [1]};pass
CreditCardCVVCode;'Best';EN;PrivateAI;False;0;0;After a careful examination, I found the code 223-707 for the software update.;After a careful examination, I found the code 589-613 for the software update. ;;CVV;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['589-613'], 'processed_entity_counts': [1]};pass
CreditCardCVVCode;'Best';EN;PrivateAI;False;0;0;A password like 055, is not very secure.;A password like 055, is not very secure. ;;CVV;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
CreditCardCVVCode;'Best';EN;PrivateAI;False;0;0;When I asked for the wifi password, they provided me with code 1984, but that wasn't what I needed.;When I asked for the wifi password, they provided me with code 1984, but that wasn't what I needed. ;;CVV;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
